F,0.5050,0.3900,0.1150,0.6600,0.3045,0.1555,0.1750
F,0.4500,0.3550,0.1050,0.5225,0.2370,0.1165,0.1450
F,0.6450,0.5200,0.1750,1.3345,0.6670,0.2665,0.3550
I,0.5750,0.4550,0.1600,0.9895,0.4950,0.1950,0.2460
M,0.5550,0.4450,0.1300,0.8625,0.4225,0.1550,0.2400
I,0.4950,0.3850,0.1250,0.5125,0.2075,0.1155,0.1720
F,0.6000,0.4700,0.1900,1.1345,0.4920,0.2595,0.3375
F,0.5250,0.4000,0.1350,0.7140,0.3180,0.1380,0.2080
F,0.5250,0.4000,0.1150,0.6295,0.2555,0.1440,0.1800
M,0.5950,0.4650,0.1750,1.1150,0.4015,0.2540,0.3900
F,0.4600,0.3500,0.1150,0.4400,0.1900,0.1025,0.1300
F,0.6200,0.4850,0.1750,1.2155,0.5450,0.2530,0.3450
I,0.3800,0.2750,0.0950,0.1375,0.0860,0.0585,0.0605
F,0.4650,0.3500,0.1100,0.4085,0.1650,0.1020,0.1310
F,0.6550,0.5000,0.2050,1.5280,0.6215,0.3725,0.4535
M,0.6450,0.4900,0.1600,1.2510,0.5355,0.3345,0.3165
M,0.3950,0.2800,0.0800,0.2660,0.0995,0.0660,0.0900
M,0.6000,0.4650,0.1550,1.2620,0.6245,0.2455,0.3300
M,0.2800,0.2100,0.0800,0.1085,0.0410,0.0265,0.0345
M,0.4550,0.3500,0.1200,0.4835,0.1815,0.1440,0.1600
I,0.5000,0.3750,0.1200,0.5290,0.2235,0.1230,0.1600
M,0.1750,0.1250,0.0400,0.0240,0.0095,0.0060,0.0050
F,0.5800,0.4250,0.1550,0.8730,0.3615,0.2490,0.2390
F,0.4500,0.3600,0.1250,0.4995,0.2035,0.1000,0.1700
M,0.5900,0.4850,0.1550,1.0785,0.4535,0.2435,0.3100
F,0.4850,0.3900,0.1000,0.5565,0.2215,0.1155,0.1850
M,0.4600,0.3450,0.1200,0.4935,0.2435,0.1175,0.1320
F,0.4850,0.3650,0.1400,0.6195,0.2595,0.1445,0.1770
M,0.5550,0.4400,0.1350,0.9025,0.3805,0.2105,0.2800
M,0.4200,0.3400,0.1150,0.4215,0.1750,0.0930,0.1350
M,0.7000,0.6000,0.2300,2.0030,0.8105,0.4045,0.5755
M,0.2450,0.1800,0.0650,0.0635,0.0245,0.0135,0.0200
M,0.2650,0.2000,0.0650,0.0840,0.0340,0.0105,0.0300
M,0.4300,0.3300,0.0950,0.3400,0.1315,0.0850,0.1120
M,0.7100,0.5650,0.2000,1.6010,0.7060,0.3210,0.4500
F,0.4300,0.3250,0.1150,0.3865,0.1475,0.1065,0.1100
M,0.5850,0.4550,0.1400,0.9700,0.4620,0.1850,0.2950
I,0.4400,0.3200,0.0950,0.3275,0.1495,0.0590,0.1000
I,0.5750,0.4500,0.1700,0.9315,0.3580,0.2145,0.2600
M,0.6000,0.4950,0.1850,1.1145,0.5055,0.2635,0.3670
M,0.5850,0.4550,0.1500,0.9870,0.4355,0.2075,0.3100
I,0.3950,0.3100,0.0950,0.3130,0.1310,0.0720,0.0930
F,0.5800,0.4550,0.1200,1.0735,0.4790,0.2735,0.2650
F,0.5450,0.4400,0.1500,0.9475,0.3660,0.2390,0.2750
M,0.4150,0.3150,0.1200,0.4015,0.1990,0.0870,0.0970
M,0.3700,0.2900,0.0900,0.2410,0.1100,0.0450,0.0690
M,0.6850,0.5500,0.2000,1.7725,0.8130,0.3870,0.4900
M,0.6050,0.4750,0.1550,1.1610,0.5720,0.2455,0.2750
M,0.5200,0.4000,0.1650,0.8565,0.2745,0.2010,0.2100
M,0.5250,0.4050,0.1350,0.7575,0.3305,0.2160,0.1950
M,0.6650,0.5250,0.1650,1.3380,0.5515,0.3575,0.3500
M,0.4450,0.3500,0.1400,0.5905,0.2025,0.1580,0.1900
M,0.6200,0.4800,0.1550,1.2555,0.5270,0.3740,0.3175
F,0.5850,0.4600,0.1650,1.0580,0.4860,0.2500,0.2940
F,0.4700,0.3550,0.1000,0.4755,0.1675,0.0805,0.1850
I,0.5900,0.4600,0.1250,0.7550,0.3340,0.1500,0.2380
I,0.3200,0.2250,0.0850,0.1415,0.0675,0.0295,0.0405
M,0.6450,0.4850,0.2150,1.5140,0.5460,0.2615,0.6350
I,0.2250,0.1700,0.0700,0.0565,0.0240,0.0130,0.0160
F,0.5950,0.4700,0.2500,1.2830,0.4620,0.2475,0.4450
I,0.5000,0.3750,0.1400,0.5495,0.2480,0.1120,0.1585
F,0.4900,0.3750,0.1350,0.6125,0.2555,0.1020,0.2200
F,0.7200,0.5750,0.2150,2.1000,0.8565,0.4825,0.6020
M,0.5550,0.4250,0.1500,0.8730,0.4625,0.1845,0.1965
F,0.5850,0.4750,0.1650,1.0530,0.4580,0.2170,0.3000
I,0.4750,0.4200,0.1600,0.7095,0.3500,0.1505,0.1845
M,0.5300,0.4150,0.1300,0.8425,0.2750,0.1945,0.2650
M,0.4500,0.3500,0.1000,0.3675,0.1465,0.1015,0.1200
I,0.5500,0.4250,0.1350,0.6560,0.2570,0.1700,0.2030
I,0.6200,0.4850,0.1800,1.1785,0.4675,0.2655,0.3900
I,0.4850,0.3650,0.1400,0.4475,0.1895,0.0925,0.2305
I,0.3850,0.2850,0.0850,0.2440,0.1215,0.0445,0.0680
F,0.4250,0.3500,0.1000,0.4425,0.1750,0.0755,0.1750
F,0.5150,0.4200,0.1350,0.6295,0.2815,0.1270,0.2150
M,0.3100,0.2450,0.0950,0.1500,0.0525,0.0340,0.0480
M,0.6900,0.5400,0.1850,1.7100,0.7725,0.3855,0.4325
F,0.6500,0.5150,0.2150,1.4980,0.5640,0.3230,0.4250
I,0.4450,0.3450,0.1050,0.4090,0.1675,0.1015,0.1170
F,0.6650,0.5250,0.1800,1.5785,0.6780,0.2290,0.4560
F,0.7100,0.5550,0.1700,1.4700,0.5375,0.3800,0.4310
F,0.6450,0.5250,0.2000,1.4490,0.6010,0.2565,0.5050
F,0.5400,0.4200,0.1300,0.7505,0.3680,0.1675,0.1845
M,0.4750,0.3750,0.1250,0.5930,0.2770,0.1150,0.1800
I,0.4100,0.3100,0.0900,0.3335,0.1635,0.0610,0.0910
F,0.5500,0.4150,0.1350,0.7635,0.3180,0.2100,0.2000
M,0.6600,0.5050,0.1900,1.4385,0.6775,0.2850,0.1780
I,0.4450,0.3200,0.1200,0.3780,0.1520,0.0825,0.1200
M,0.6200,0.5000,0.2000,1.2210,0.4605,0.2630,0.4300
F,0.4850,0.3750,0.1450,0.5885,0.2385,0.1155,0.1900
M,0.5900,0.4400,0.1350,0.9660,0.4390,0.2145,0.2605
M,0.3950,0.2950,0.1150,0.3160,0.1205,0.0595,0.1105
I,0.4750,0.3650,0.1000,0.1315,0.2025,0.0875,0.1230
M,0.3150,0.2500,0.0900,0.2030,0.0615,0.0370,0.0795
F,0.5550,0.4400,0.1400,0.8460,0.3460,0.1715,0.2735
F,0.6100,0.5000,0.1800,1.4380,0.5185,0.3735,0.3345
I,0.4200,0.3150,0.1000,0.3435,0.1570,0.0795,0.0900
F,0.6350,0.4900,0.1550,1.1450,0.4775,0.3035,0.3155
M,0.3800,0.3000,0.1000,0.2505,0.1060,0.0535,0.0775
M,0.5300,0.4150,0.1200,0.7060,0.3355,0.1635,0.1345
F,0.6250,0.4900,0.1100,1.1360,0.5265,0.1915,0.2925
F,0.5100,0.3900,0.1050,0.6120,0.1870,0.1500,0.1950
I,0.4800,0.3900,0.1500,0.6275,0.2760,0.1340,0.1850
F,0.5350,0.4350,0.1600,0.8105,0.3155,0.1795,0.2400
F,0.4800,0.3750,0.1050,0.5250,0.2185,0.1195,0.1550
I,0.2950,0.2150,0.0850,0.1280,0.0490,0.0340,0.0400
F,0.6450,0.5100,0.2000,1.5675,0.6210,0.3670,0.4600
I,0.3950,0.3000,0.1200,0.2995,0.1265,0.0680,0.0895
M,0.6050,0.4750,0.1800,0.9365,0.3940,0.2190,0.2950
F,0.5250,0.4100,0.1350,0.7085,0.2930,0.1525,0.2350
I,0.5000,0.3800,0.1550,0.6675,0.2745,0.1560,0.1800
M,0.6500,0.5150,0.1850,1.3745,0.7500,0.1805,0.3690
M,0.5650,0.4500,0.1550,1.0595,0.4735,0.2400,0.2650
I,0.3300,0.2550,0.0850,0.1655,0.0630,0.0390,0.0600
F,0.5800,0.4250,0.1500,0.8440,0.3645,0.1850,0.2705
M,0.3500,0.2750,0.1100,0.2925,0.1225,0.0635,0.0905
F,0.5000,0.3900,0.1300,0.6355,0.2505,0.1635,0.1950
I,0.3100,0.2350,0.0900,0.1270,0.0480,0.0310,0.0400
I,0.4300,0.3350,0.1050,0.3780,0.1880,0.0785,0.0900
F,0.5500,0.4400,0.1350,0.8435,0.4340,0.1995,0.1850
I,0.4500,0.3400,0.1250,0.4045,0.1710,0.0700,0.1345
F,0.5450,0.4400,0.1750,0.7745,0.2985,0.1875,0.2650
M,0.5600,0.4500,0.1750,1.0110,0.3835,0.2065,0.3700
M,0.3850,0.2550,0.1000,0.3175,0.1370,0.0680,0.0920
M,0.6250,0.4900,0.1650,1.2050,0.5175,0.3105,0.3465
I,0.3750,0.2800,0.0900,0.2150,0.0840,0.0600,0.0550
M,0.6000,0.4750,0.2050,1.1760,0.5255,0.2875,0.3080
M,0.6400,0.5050,0.1550,1.4025,0.7050,0.2655,0.3350
I,0.3600,0.2650,0.0950,0.2315,0.1050,0.0460,0.0750
F,0.6800,0.5700,0.2050,1.8420,0.6250,0.4080,0.6500
M,0.5200,0.4500,0.1500,0.8950,0.3615,0.1860,0.2350
F,0.5800,0.4600,0.1500,1.1155,0.5575,0.2255,0.2900
M,0.5500,0.4050,0.1500,0.9235,0.4120,0.2135,0.2400
I,0.4900,0.3900,0.1200,0.5110,0.2205,0.1030,0.1745
M,0.5500,0.4300,0.1600,0.9295,0.3170,0.1735,0.3550
I,0.3700,0.2750,0.1000,0.2200,0.0940,0.0450,0.0650
I,0.4000,0.3150,0.1000,0.3225,0.1430,0.0735,0.0910
F,0.5550,0.4050,0.1200,0.9130,0.4585,0.1960,0.2065
I,0.5000,0.3800,0.1100,0.4940,0.2180,0.0900,0.1325
F,0.4050,0.3250,0.1100,0.3555,0.1510,0.0630,0.1170
F,0.6350,0.5350,0.1900,1.2420,0.5760,0.2475,0.3900
I,0.4250,0.3100,0.1050,0.3650,0.1590,0.0825,0.1050
M,0.6450,0.5100,0.1900,1.4865,0.6445,0.2960,0.4250
F,0.6450,0.4900,0.1900,1.3065,0.4790,0.3565,0.3450
F,0.6750,0.5250,0.1700,1.7110,0.8365,0.3520,0.4750
M,0.6250,0.4950,0.1550,1.0250,0.4600,0.1945,0.3400
F,0.5650,0.4800,0.1750,0.9570,0.3885,0.2150,0.2750
M,0.6350,0.5250,0.1850,1.4065,0.6840,0.3000,0.3745
F,0.6000,0.4850,0.1650,1.1405,0.5870,0.2175,0.2880
F,0.4050,0.3050,0.0950,0.3485,0.1455,0.0895,0.1000
F,0.4800,0.4000,0.1250,0.7590,0.2125,0.1790,0.2400
M,0.4250,0.3250,0.1000,0.3295,0.1365,0.0725,0.1100
I,0.3400,0.2550,0.0750,0.1800,0.0745,0.0400,0.0525
I,0.3150,0.2350,0.0700,0.1490,0.0580,0.0325,0.0470
M,0.4550,0.3750,0.1250,0.4840,0.2155,0.1020,0.1650
M,0.6100,0.4500,0.1900,1.0805,0.5170,0.2495,0.2935
I,0.5150,0.3900,0.1100,0.5310,0.2415,0.0980,0.1615
I,0.3250,0.2400,0.0750,0.1525,0.0720,0.0645,0.0430
I,0.5400,0.4250,0.1300,0.8155,0.3675,0.1365,0.2460
I,0.6800,0.5300,0.1850,1.1095,0.4390,0.2450,0.3400
M,0.5350,0.4050,0.1400,0.8180,0.4020,0.1715,0.1890
I,0.4300,0.3500,0.1050,0.3660,0.1705,0.0855,0.1100
M,0.6100,0.4850,0.1700,1.2810,0.5970,0.3035,0.3300
F,0.6400,0.5400,0.1750,1.2210,0.5100,0.2590,0.3900
F,0.6000,0.4750,0.1700,1.0880,0.4905,0.2475,0.3100
F,0.4150,0.3050,0.1300,0.3200,0.1305,0.0755,0.1050
I,0.2500,0.1900,0.0600,0.0765,0.0360,0.0115,0.0245
F,0.7300,0.5500,0.2050,1.9080,0.5415,0.3565,0.5965
M,0.4800,0.3750,0.1150,0.6765,0.3205,0.1065,0.1700
I,0.4700,0.3750,0.1050,0.4410,0.1670,0.0865,0.1450
M,0.5500,0.4600,0.1750,0.8690,0.3155,0.1825,0.3200
F,0.6800,0.5500,0.2100,1.7445,0.5975,0.3050,0.6250
F,0.6300,0.5050,0.1950,1.3060,0.5160,0.3305,0.3750
F,0.3800,0.2900,0.1050,0.2570,0.0990,0.0510,0.0850
M,0.5850,0.4300,0.1600,0.9550,0.3625,0.1760,0.2700
M,0.5900,0.4700,0.1500,0.8610,0.4130,0.1640,0.2490
I,0.5600,0.4400,0.1550,0.8110,0.3685,0.1780,0.2350
F,0.5750,0.4200,0.1900,1.7640,0.9140,0.3770,0.4095
M,0.5150,0.3900,0.1200,0.6125,0.3020,0.1365,0.1415
I,0.2950,0.2100,0.0800,0.1000,0.0380,0.0260,0.0310
I,0.3400,0.2600,0.0900,0.1790,0.0760,0.0525,0.0550
I,0.4550,0.3400,0.1150,0.4860,0.2610,0.0655,0.1315
M,0.5750,0.4250,0.1400,0.8635,0.3930,0.2270,0.2000
M,0.5700,0.4400,0.1450,0.8815,0.3605,0.1955,0.2735
M,0.6450,0.5000,0.1750,1.3385,0.6330,0.2990,0.3490
F,0.5950,0.4400,0.1350,0.9640,0.5005,0.1715,0.2575
M,0.6200,0.5000,0.1650,1.3070,0.6355,0.2545,0.3150
I,0.5600,0.4300,0.1300,0.7280,0.3355,0.1435,0.2175
I,0.6100,0.4250,0.1550,1.0485,0.5070,0.1955,0.2740
I,0.3150,0.2300,0.0700,0.1440,0.0530,0.0305,0.0400
M,0.6050,0.4750,0.1600,1.6160,0.5495,0.3320,0.3400
I,0.3900,0.3100,0.1000,0.3020,0.1160,0.0640,0.1150
F,0.6050,0.4650,0.1550,1.1000,0.5470,0.2665,0.2585
I,0.1550,0.1050,0.0500,0.0175,0.0050,0.0035,0.0050
F,0.5700,0.4700,0.1400,0.8710,0.3850,0.2110,0.2315
I,0.4600,0.3700,0.1100,0.3965,0.1485,0.0855,0.1455
M,0.5200,0.4250,0.1250,0.7900,0.3720,0.2050,0.1900
I,0.5050,0.3850,0.1200,0.6005,0.2390,0.1420,0.1850
F,0.5500,0.4650,0.1500,1.0820,0.3575,0.1940,0.1900
M,0.5400,0.4350,0.1400,0.7345,0.3300,0.1595,0.2130
I,0.4750,0.3550,0.1050,0.4680,0.2010,0.1115,0.1200
F,0.5900,0.4400,0.1400,1.0070,0.4775,0.2105,0.2925
M,0.5300,0.4250,0.1550,0.7905,0.3070,0.1710,0.2595
M,0.4700,0.3650,0.1200,0.6120,0.3270,0.1500,0.1400
M,0.5450,0.4200,0.1400,0.7505,0.2475,0.1300,0.2550
F,0.5950,0.4850,0.1450,1.2515,0.5035,0.2925,0.3300
I,0.3550,0.2700,0.1000,0.2160,0.0830,0.0370,0.0750
F,0.6250,0.4200,0.1650,1.0595,0.3580,0.1650,0.4450
M,0.5500,0.4500,0.1500,1.0145,0.4070,0.2015,0.2875
F,0.6400,0.5250,0.1750,1.3820,0.6460,0.3115,0.3700
I,0.4700,0.3750,0.1050,0.4680,0.1665,0.1080,0.1700
F,0.6250,0.4900,0.2000,1.3825,0.5895,0.2850,0.3810
F,0.6400,0.4750,0.1900,1.1510,0.4365,0.2810,0.3805
M,0.6350,0.4950,0.1500,1.0810,0.4825,0.2420,0.3100
I,0.4350,0.3250,0.1200,0.3995,0.1815,0.0610,0.1125
F,0.7150,0.5650,0.1800,1.7900,0.8440,0.3535,0.5385
M,0.5650,0.4500,0.1400,1.0055,0.3785,0.2440,0.2650
F,0.6650,0.5000,0.1750,1.4355,0.6430,0.3450,0.3700
I,0.4750,0.3550,0.1350,0.4775,0.2145,0.0900,0.1435
I,0.3750,0.2900,0.1000,0.2190,0.0925,0.0380,0.0750
M,0.5950,0.4800,0.1650,1.2620,0.4835,0.2830,0.4100
F,0.6100,0.4300,0.1400,0.9090,0.4380,0.2000,0.2200
I,0.2750,0.2000,0.0550,0.0925,0.0380,0.0210,0.0260
F,0.5200,0.4100,0.1250,0.6985,0.2945,0.1625,0.2150
I,0.4750,0.3650,0.1250,0.5465,0.2290,0.1185,0.1720
I,0.2250,0.1650,0.0550,0.0590,0.0270,0.0125,0.0150
F,0.5800,0.4600,0.1850,1.0170,0.3515,0.2000,0.3200
M,0.6750,0.5550,0.2000,1.4385,0.5450,0.2665,0.4650
I,0.6300,0.4900,0.1700,1.2170,0.5515,0.2120,0.3100
I,0.6150,0.4600,0.1900,1.0660,0.4335,0.2260,0.3300
I,0.5100,0.3850,0.1500,0.6250,0.3095,0.1190,0.1725
M,0.5450,0.4400,0.1650,0.7440,0.2875,0.2040,0.2500
F,0.5400,0.4400,0.1350,0.9590,0.2385,0.2210,0.3000
M,0.5750,0.4500,0.1650,0.9215,0.3275,0.2250,0.2560
I,0.3850,0.2800,0.1250,0.2440,0.1020,0.0380,0.0850
F,0.5300,0.4550,0.1650,0.9805,0.3155,0.2815,0.2965
F,0.3950,0.3000,0.1050,0.3375,0.1435,0.0755,0.0980
M,0.7050,0.5600,0.2200,1.9810,0.8175,0.3085,0.7600
M,0.5150,0.3700,0.1150,0.6145,0.3415,0.1550,0.1460
M,0.5700,0.4500,0.1550,1.1950,0.5625,0.2565,0.2950
F,0.3800,0.3250,0.1100,0.3105,0.1200,0.0740,0.1050
M,0.6700,0.5000,0.2000,1.2690,0.5760,0.2985,0.3510
M,0.5300,0.4050,0.1500,0.8315,0.3520,0.1870,0.2525
I,0.4850,0.3750,0.1400,0.5210,0.2000,0.1230,0.1700
M,0.6750,0.5400,0.1750,1.5545,0.6645,0.2780,0.5120
F,0.6650,0.5050,0.1650,1.3490,0.5985,0.3175,0.3600
F,0.5050,0.3800,0.1450,0.6510,0.2935,0.1900,0.1700
I,0.6100,0.4900,0.1600,1.1545,0.5865,0.2385,0.2915
F,0.5750,0.4500,0.1200,0.9585,0.4470,0.1690,0.2750
I,0.4800,0.3550,0.1150,0.5785,0.2500,0.1060,0.1840
F,0.5000,0.3850,0.1150,0.6785,0.2945,0.1380,0.1950
F,0.4900,0.3700,0.1400,0.5850,0.2430,0.1150,0.1950
I,0.5500,0.4450,0.1250,0.6720,0.2880,0.1365,0.2100
M,0.3800,0.2700,0.0950,0.2190,0.0835,0.0515,0.0700
F,0.7050,0.5700,0.1850,1.7610,0.7470,0.3725,0.4880
I,0.5750,0.4450,0.1600,0.9175,0.4500,0.1935,0.2400
I,0.2100,0.1500,0.0550,0.0455,0.0200,0.0065,0.0130
I,0.5300,0.3950,0.1150,0.4750,0.2025,0.1010,0.1480
F,0.5750,0.4500,0.1000,0.9315,0.4310,0.2220,0.2350
M,0.5450,0.4300,0.1550,0.8035,0.4090,0.1440,0.2280
M,0.6200,0.5100,0.1750,1.6150,0.5105,0.1920,0.6750
F,0.5500,0.4350,0.1700,0.8840,0.2875,0.1645,0.2800
M,0.2550,0.1800,0.0650,0.0790,0.0340,0.0140,0.0250
